Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2019-10-31;0.295;0.299;0.288;0.295;102000000.0;8100000000.0;27541403203.46;8328;253;0.64;1837719;189000000.0;1618969;0.295
2019-11-01;0.295;0.295;0.285;0.292;188000000.0;8020000000.0;27562704214.31;8935;252;0.63;1838513;523000000.0;1621997;0.2935
2019-11-02;0.292;0.298;0.292;0.295;69820000.0;8109999999.999999;27563596554.26;4937;252;0.63;1839093;40590000.0;1564627;0.2935
2019-11-03;0.295;0.296;0.289;0.29;63630000.0;8039999999.999999;27564606344.54;4983;249;0.62;1839634;38120000.0;1494046;0.2925
2019-11-04;0.291;0.301;0.289;0.299;271000000.0;8109999999.999999;27566442016.82;6572;256;0.63;1840181;109000000.0;1559211;0.295
2019-11-05;0.3;0.305;0.294;0.301;330000000.0;8289999999.999999;27567626888.1;6066;256;0.63;1840742;133000000.0;1636982;0.3005
2019-11-06;0.301;0.314;0.297;0.31;238000000.0;8380000000.000001;27569685509.42;7553;260;0.63;1842025;124000000.0;1706137;0.3055
2019-11-07;0.31;0.315;0.275;0.29;482000000.0;8119999999.999999;27570988633.7;814;251;0.62;1843558;157000000.0;1744783;0.3
2019-11-08;0.29;0.291;0.27;0.275;343000000.0;7720000000.0;27572393767.15;8112;250;0.64;1844154;186000000.0;1726303;0.2825
2019-11-09;0.275;0.282;0.274;0.28;180000000.0;7680000000.0;27573403557.43;7536;250;0.64;1844646;169000000.0;1788241;0.2775
2019-11-10;0.28;0.285;0.277;0.279;75960000.0;7720000000.0;27574148154.19;6731;249;0.63;1845117;104000000.0;1152643;0.2795
2019-11-11;0.279;0.281;0.269;0.274;221000000.0;7580000000.0;27575770276.95;8892;249;0.63;1846429;201000000.0;95412;0.2765
2019-11-12;0.274;0.276;0.267;0.272;79160000.0;7490000000.0;27579273325.71;9676;251;0.63;1849519;198000000.0;1125431;0.273
2019-11-13;0.272;0.275;0.27;0.272;61970000.0;7510000000.0;27585276374.47;7621;249;0.62;1851865;98690000.0;1049256;0.272
2019-11-14;0.272;0.273;0.263;0.268;78370000.0;7380000000.0;27617187654.45;847;249;0.57;1855046;198000000.0;1088739;0.27
2019-11-15;0.268;0.269;0.252;0.261;105000000.0;7250000000.0;27615847194.56;8844;247;0.57;1857067;106000000.0;1275584;0.2645
2019-11-16;0.26;0.264;0.259;0.262;98380000.0;7220000000.0;27616591791.32;5542;247;0.57;1857519;29130000.0;1211388;0.261
2019-11-17;0.262;0.266;0.259;0.263;83580000.0;7270000000.0;27617261791.22;521;247;0.52;1857938;30420000.0;1126039;0.2625
2019-11-18;0.263;0.263;0.24;0.252;108000000.0;7030000000.0;27618570441.12;7331;234;0.53;1858449;141000000.0;1201303;0.2575
2019-11-19;0.251;0.256;0.243;0.254;83710000.0;6870000000.0;27619430540.02;6662;233;0.53;1858905;103000000.0;1191118;0.2525
2019-11-20;0.254;0.258;0.248;0.25;78000000.0;6950000000.0;27620100539.92;6317;220;0.53;1859440;91270000.0;1665171;0.252
2019-11-21;0.25;0.253;0.235;0.243;106000000.0;6740000000.0;27634275982.64;6217;219;0.54;1859849;86140000.0;2268499;0.2465
2019-11-22;0.243;0.246;0.221;0.23;154000000.0;6450000000.0;27635230145.75;6717;218;0.56;1860268;80520000.0;3531761;0.2365
2019-11-23;0.231;0.236;0.226;0.234;77970000.0;6380000000.0;27635900145.65;5539;218;0.53;1860612;44570000.0;4048275;0.2325
2019-11-24;0.235;0.235;0.22;0.221;81880000.0;6300000000.0;27636484023.97;6616;216;0.56;1862226;61820000.0;3414026;0.22799999999999998
2019-11-25;0.22;0.225;0.201;0.218;191000000.0;5940000000.0;27637261157.29;7979;217;0.47;1863756;161000000.0;2585646;0.219
2019-11-26;0.218;0.222;0.214;0.221;76700000.0;6030000000.0;27653942549.14;5685;218;0.47;1864255;105000000.0;2958465;0.2195
2019-11-27;0.221;0.23;0.213;0.224;103000000.0;6130000000.0;27655607690.64;6365;217;0.48;1864717;176000000.0;3213740;0.2225
2019-11-28;0.225;0.23;0.223;0.224;52670000.0;6270000000.0;27656191568.96;6081;216;0.48;1865251;46180000.0;4524200;0.2245
2019-11-29;0.223;0.233;0.223;0.23;54330000.0;6310000000.0;27657398688.7;5927;218;0.48;1865783;74190000.0;4470241;0.2265
2019-11-30;0.23;0.232;0.224;0.226;40790000.0;6300000000.0;27657982567.02;5363;217;0.48;1866173;30440000.0;4378556;0.228
2019-12-01;0.226;0.226;0.219;0.225;49060000.0;6140000000.0;27658671962.7;5384;216;0.48;1866548;23060000.0;4100018;0.2255
2019-12-02;0.225;0.227;0.218;0.219;57230000.0;6110000000.0;27689878902.76;5795;217;0.48;1866948;327000000.0;3748712;0.222
2019-12-03;0.219;0.222;0.218;0.22;80230000.0;6090000000.0;27690893624.44;5436;217;0.48;1867411;45220000.0;3329013;0.2195
2019-12-04;0.22;0.225;0.21;0.214;90750000.0;6000000000.0;27704008346.12;5719;215;0.48;1867897;94980000.0;2694654;0.217
2019-12-05;0.214;0.226;0.212;0.221;78970000.0;6040000000.0;27705023067.8;5015;215;0.49;1868349;102000000.0;2104516;0.2175
2019-12-06;0.221;0.228;0.219;0.226;105000000.0;6170000000.0;27706037789.48;6622;217;0.49;1868895;105000000.0;2145549;0.2235
2019-12-07;0.226;0.229;0.224;0.228;108000000.0;6270000000.0;27706727285.16;4054;216;0.48;1869306;29690000.0;1725885;0.227
2019-12-08;0.228;0.233;0.225;0.23;75630000.0;6330000000.0;27707503841.86;3976;219;0.44;1869776;35220000.0;1533306;0.229
2019-12-09;0.23;0.231;0.221;0.225;81630000.0;6290000000.0;27724079333.56;4173;217;0.41;1870258;61790000.0;1388080;0.2275
2019-12-10;0.225;0.226;0.219;0.222;92560000.0;6150000000.0;27725092695.26;525;216;0.41;1870737;53150000.0;1307264;0.2235
2019-12-11;0.223;0.224;0.22;0.221;54700000.0;6180000000.0;27946409194.08;3867;216;0.41;1871180;87470000.0;1214384;0.222
2019-12-12;0.221;0.223;0.217;0.218;45100000.0;6130000000.0;27947422605.78;3893;217;0.41;1871596;90870000.0;1134691;0.2195
2019-12-13;0.218;0.221;0.215;0.22;70210000.0;6100000000.0;27948531062.44;3791;219;0.41;1872053;79260000.0;1084666;0.219
2019-12-14;0.22;0.221;0.215;0.216;30410000.0;6080000000.0;27949307619.14;6803;219;0.41;1872711;26160000.0;1265524;0.218
2019-12-15;0.216;0.219;0.215;0.217;26130000.0;6060000000.0;27949863106.69;3993;217;0.41;1873174;25600000.0;1507435;0.2165
2019-12-16;0.217;0.217;0.202;0.205;128000000.0;5860000000.0;27955679931.63;4798;218;0.44;1873720;111000000.0;1976556;0.211
2019-12-17;0.205;0.205;0.178;0.183;643000000.0;5360000000.0;27985958521.18;5982;211;0.55;1874217;150000000.0;2252104;0.194
2019-12-18;0.183;0.2;0.175;0.196;233000000.0;5250000000.0;27986877572.73;5732;213;0.62;1874711;113000000.0;2391313;0.1895
2019-12-19;0.196;0.197;0.185;0.188;155000000.0;5290000000.0;27997869296.28;4829;212;0.62;1875145;106000000.0;2094590;0.192
2019-12-20;0.188;0.198;0.184;0.195;99220000.0;5350000000.0;27998826357.93;4976;212;0.63;1875607;115000000.0;2061391;0.1915
2019-12-21;0.195;0.196;0.19;0.192;145000000.0;5390000000.0;27999382879.92;3729;211;0.63;1876026;35180000.0;1720554;0.1935
2019-12-22;0.191;0.197;0.191;0.197;43170000.0;5420000000.0;27999795517.6;3432;211;0.64;1876453;37920000.0;1238144;0.194
2019-12-23;0.197;0.199;0.188;0.19;97770000.0;5460000000.0;28026460094.58;4507;210;0.63;1876898;76250000.0;1547715;0.1935
2019-12-24;0.19;0.194;0.187;0.191;56070000.0;5340000000.0;28027278528.67;4038;210;0.63;1877306;63320000.0;1630164;0.1905
2019-12-25;0.191;0.191;0.186;0.188;31140000.0;5280000000.0;28027691166.35;3478;210;0.6;1877710;24280000.0;1493561;0.1895
2019-12-26;0.188;0.194;0.187;0.189;41370000.0;5310000000.0;28028915458.03;3661;211;0.6;1878131;39820000.0;1365654;0.1885
2019-12-27;0.189;0.19;0.185;0.19;89900000.0;5280000000.0;28029733922.71;3936;211;0.6;1878603;49560000.0;1062464;0.1895
2019-12-28;0.19;0.194;0.19;0.193;33740000.0;5400000000.0;28030146560.39;368;210;0.6;1879037;35930000.0;1147052;0.1915
2019-12-29;0.193;0.198;0.191;0.196;36930000.0;5450000000.0;28030943075.9;3542;211;0.61;1879488;27600000.0;1188354;0.1945
2019-12-30;0.196;0.198;0.192;0.193;39830000.0;5450000000.0;28089724950.22;4179;212;0.6;1880002;90350000.0;1140554;0.1945
2019-12-31;0.192;0.193;0.189;0.192;33680000.0;5390000000.0;28116175660.83;3844;211;0.59;1880427;150000000.0;1068635;0.192
2020-01-01;0.192;0.195;0.192;0.193;36460000.0;5440000000.0;28116948188.56;2928;210;0.59;1880823;20350000.0;966483;0.1925
2020-01-02;0.192;0.192;0.185;0.187;38170000.0;5320000000.0;28137875134.9;3914;212;0.6;1881319;214000000.0;94634;0.1895
2020-01-03;0.187;0.194;0.184;0.193;54440000.0;5360000000.0;28139533687.41;3935;213;0.61;1881809;62230000.0;906016;0.19
2020-01-04;0.193;0.193;0.191;0.193;41800000.0;5410000000.0;28140330202.92;3372;213;0.61;1882262;56070000.0;1066546;0.193
2020-01-05;0.193;0.197;0.193;0.195;83710000.0;5490000000.0;28140719569.64;4023;213;0.59;1882805;33500000.0;1677839;0.194
2020-01-06;0.194;0.224;0.194;0.223;256000000.0;5980000000.0;28141865527.36;10851;219;0.78;1883449;105000000.0;2718592;0.20850000000000002
2020-01-07;0.223;0.225;0.207;0.213;149000000.0;6050000000.0;28143936321.08;10272;218;0.8;1885130;106000000.0;2996525;0.218
2020-01-08;0.214;0.219;0.203;0.207;225000000.0;5960000000.0;28179888666.8;8978;217;0.8;1887705;85150000.0;1439675;0.2105
2020-01-09;0.207;0.209;0.201;0.204;98930000.0;5770000000.0;28200676648.3;9438;219;0.8;1888422;77700000.0;1656530;0.2055
2020-01-10;0.204;0.213;0.2;0.212;91710000.0;5810000000.0;28201371376.72;953;219;0.82;1888858;78070000.0;1129579;0.208
2020-01-11;0.213;0.22;0.208;0.211;87570000.0;6030000000.0;28201760743.44;3489;219;0.82;1889298;49370000.0;836659;0.212
2020-01-12;0.211;0.217;0.209;0.215;138000000.0;6030000000.0;28202072606.56;4283;218;0.82;1889707;38160000.0;822417;0.213
2020-01-13;0.215;0.216;0.21;0.211;88670000.0;5970000000.0;28202384464.22;3491;219;0.82;1890143;52850000.0;822022;0.213
2020-01-14;0.211;0.245;0.211;0.235;631000000.0;6470000000.0;28202696327.34;5149;220;0.9;1890690;165000000.0;938725;0.22299999999999998
2020-01-15;0.234;0.243;0.226;0.233;180000000.0;6640000000.0;28240536663.2;502;222;0.9;1891326;168000000.0;962556;0.2335
2020-01-16;0.234;0.235;0.222;0.229;110000000.0;6410000000.0;28245896014.16;4074;223;0.88;1891850;92560000.0;863197;0.2315
2020-01-17;0.229;0.244;0.226;0.239;160000000.0;6650000000.0;28247910250.33;4573;225;0.79;1892438;129000000.0;930524;0.23399999999999999
2020-01-18;0.239;0.254;0.232;0.243;157000000.0;6840000000.0;28248846288.83;3914;225;0.76;1893027;80320000.0;1065129;0.241
2020-01-19;0.243;0.251;0.227;0.235;135000000.0;6750000000.0;28249617348.71;14765;224;0.76;1893565;83090000.0;1008329;0.239
2020-01-20;0.235;0.236;0.224;0.233;87260000.0;6530000000.0;28250388408.59;3859;224;0.75;1894043;88940000.0;892857;0.23399999999999999
2020-01-21;0.233;0.242;0.23;0.237;95840000.0;6680000000.0;28253074707.47;3849;224;0.75;1894573;90410000.0;879979;0.235
2020-01-22;0.237;0.239;0.232;0.237;74720000.0;6700000000.0;28438785962.64;366;226;0.74;1895076;121000000.0;853354;0.237
2020-01-23;0.237;0.237;0.221;0.225;85450000.0;6510000000.0;28617628399.3;3575;224;0.75;1895548;135000000.0;915869;0.23099999999999998
2020-01-24;0.225;0.226;0.214;0.222;95570000.0;6320000000.0;28633399459.18;3597;223;0.76;1895996;105000000.0;88016;0.2235
2020-01-25;0.222;0.222;0.216;0.219;43480000.0;6270000000.0;28634170519.06;2945;222;0.76;1896386;39370000.0;84954;0.2205
2020-01-26;0.219;0.232;0.218;0.231;62470000.0;6430000000.0;28635094935.39;3126;226;0.77;1896854;38060000.0;835171;0.225
2020-01-27;0.231;0.233;0.226;0.23;80710000.0;6590000000.0;28636019351.72;3772;226;0.77;1897313;94760000.0;86465;0.2305
2020-01-28;0.23;0.241;0.23;0.239;302000000.0;6750000000.0;28725733982.05;4069;225;0.78;1897824;145000000.0;930312;0.2345
2020-01-29;0.24;0.242;0.234;0.235;153000000.0;6840000000.0;28755284031.55;4338;225;0.78;1898356;164000000.0;76823;0.2375
2020-01-30;0.235;0.246;0.23;0.244;127000000.0;6840000000.0;28756216655.67;4328;225;0.78;1898923;105000000.0;885929;0.2395
2020-01-31;0.243;0.245;0.233;0.239;170000000.0;6880000000.0;28757182638.39;4291;225;0.79;1899518;190000000.0;926993;0.241
2020-02-01;0.239;0.243;0.237;0.241;142000000.0;6910000000.0;28758107054.72;21166;225;0.79;1900031;53090000.0;875421;0.24
2020-02-02;0.241;0.261;0.235;0.251;169000000.0;7230000000.0;28763726125.61;26509;242;0.78;1900600;109000000.0;930276;0.246
2020-02-03;0.251;0.26;0.247;0.254;210000000.0;7230000000.0;28764345196.5;27922;246;0.78;1901119;366000000.0;1011197;0.2525
2020-02-04;0.254;0.27;0.247;0.266;376000000.0;7490000000.0;28784484139.09;99954;260;0.79;1901682;183000000.0;1037430;0.26
2020-02-05;0.266;0.282;0.266;0.278;452000000.0;7930000000.0;28785436967.2;5908;264;0.8;1902470;187000000.0;1001700;0.272
2020-02-06;0.278;0.288;0.268;0.283;393000000.0;8070000000.0;28791364517.96;43017;266;0.64;1903269;238000000.0;94162;0.28049999999999997
2020-02-07;0.283;0.288;0.277;0.279;245000000.0;8119999999.999999;28819792707.86;153344;268;0.62;1903923;154000000.0;967219;0.281
2020-02-08;0.279;0.282;0.263;0.278;140000000.0;7940000000.0;28820721323.84;4429;267;0.61;1904501;94180000.0;777436;0.2785
2020-02-09;0.278;0.289;0.276;0.283;196000000.0;8140000000.000001;28821715531.75;4785;267;0.6;1905283;95320000.0;811667;0.28049999999999997
2020-02-10;0.283;0.283;0.267;0.273;312000000.0;7910000000.0;28822709739.66;4702;266;0.61;1905866;138000000.0;852163;0.278
2020-02-11;0.273;0.284;0.267;0.282;137000000.0;7950000000.0;28823703947.57;4865;268;0.61;1906549;132000000.0;881425;0.27749999999999997
2020-02-12;0.282;0.31;0.282;0.305;335000000.0;8539999999.999999;28821228518.48;6366;272;0.65;1907408;311000000.0;866249;0.2935
2020-02-13;0.305;0.34;0.3;0.327;1890000000.0;9330000000.0;28822222726.39;7787;279;0.67;1908530;447000000.0;923846;0.316
2020-02-14;0.327;0.339;0.31;0.337;918000000.0;9460000000.0;28859326748.74;35381;283;0.59;1909399;352000000.0;86772;0.332
2020-02-15;0.337;0.347;0.294;0.307;573000000.0;9410000000.0;28860558373.61;156514;277;0.67;1910256;177000000.0;999414;0.322
2020-02-16;0.307;0.319;0.269;0.293;520000000.0;8620000000.0;28862258166.03;5167;271;0.69;1911054;141000000.0;890594;0.3
2020-02-17;0.292;0.295;0.269;0.287;398000000.0;8109999999.999999;28863965973.44;5109;272;0.69;1911766;186000000.0;929793;0.2895
2020-02-18;0.288;0.303;0.276;0.299;229000000.0;8410000000.0;28866141402.09;60756;275;0.7;1912603;209000000.0;92737;0.2935
2020-02-19;0.299;0.309;0.27;0.275;408000000.0;8480000000.0;28902338996.74;232064;272;0.75;1913385;234000000.0;1043313;0.28700000000000003
2020-02-20;0.275;0.282;0.262;0.271;197000000.0;7870000000.0;28904055941.1;6389;271;0.75;1914050;186000000.0;885116;0.273
2020-02-21;0.271;0.279;0.269;0.274;150000000.0;7940000000.0;28915413686.54;597;271;0.75;1914670;160000000.0;828082;0.2725
2020-02-22;0.275;0.279;0.27;0.275;189000000.0;7920000000.0;28917113478.96;386;268;0.75;1915242;62210000.0;823616;0.275
2020-02-23;0.275;0.285;0.275;0.284;170000000.0;8140000000.000001;28919338926.27;4795;270;0.73;1915857;68600000.0;867145;0.27949999999999997
2020-02-24;0.284;0.285;0.264;0.27;264000000.0;7900000000.0;28936564373.58;4457;271;0.75;1916459;141000000.0;887244;0.277
2020-02-25;0.271;0.271;0.251;0.252;400000000.0;7530000000.0;28958789820.89;4714;253;0.79;1917020;144000000.0;857715;0.2615
2020-02-26;0.252;0.255;0.222;0.229;286000000.0;6870000000.0;28958906645.98;5533;229;0.83;1917611;196000000.0;966706;0.2405
2020-02-27;0.229;0.248;0.224;0.238;609000000.0;6850000000.0;28987593143.45;4869;227;0.84;1918176;180000000.0;969216;0.23349999999999999
2020-02-28;0.238;0.244;0.228;0.237;844000000.0;6840000000.0;29005500905.64;4317;227;0.83;1918626;145000000.0;924968;0.2375
2020-02-29;0.237;0.243;0.228;0.229;89580000.0;6860000000.0;29007782180.75;3821;226;0.84;1919122;67000000.0;853022;0.23299999999999998
2020-03-01;0.229;0.236;0.224;0.227;204000000.0;6680000000.0;29009569458.66;3625;224;0.83;1919576;64930000.00000001;876212;0.228
2020-03-02;0.227;0.242;0.226;0.24;168000000.0;6830000000.0;29041696194.69;4259;231;0.85;1920054;349000000.0;836673;0.23349999999999999
2020-03-03;0.24;0.24;0.23;0.234;97140000.0;6820000000.0;29045158979.87;4401;229;0.85;1920598;99400000.0;853071;0.237
2020-03-04;0.234;0.238;0.23;0.235;91770000.0;6810000000.0;29076946077.78;4273;230;0.84;1921083;119000000.0;829501;0.2345
2020-03-05;0.235;0.243;0.235;0.24;199000000.0;6960000000.0;29078746054.32;4347;232;0.84;1921625;199000000.0;844264;0.2375
2020-03-06;0.239;0.247;0.238;0.245;421000000.0;7060000000.0;29095671531.79;5814;233;0.83;1922164;266000000.0;846112;0.242
2020-03-07;0.245;0.246;0.235;0.237;176000000.0;7020000000.0;29097458809.7;6734;231;0.82;1922714;261000000.0;901199;0.241
2020-03-08;0.236;0.236;0.2;0.204;146000000.0;6360000000.0;29099001232.75;7025;226;0.93;1923257;235000000.0;969029;0.21999999999999997
2020-03-09;0.204;0.212;0.198;0.209;288000000.0;5990000000.0;29100543655.8;8693;226;0.94;1923839;461000000.0;971171;0.2065
2020-03-10;0.21;0.216;0.205;0.212;121000000.0;6130000000.0;29107086078.85;4681;228;0.94;1924434;184000000.0;88419;0.211
2020-03-11;0.212;0.214;0.199;0.208;266000000.0;6050000000.0;29153784037.56;4253;226;0.94;1924986;181000000.0;906483;0.21
2020-03-12;0.208;0.21;0.13;0.139;1460000000.0;4880000000.0;29170326860.61;8671;205;1.47;1925736;315000000.0;1248005;0.1735
2020-03-13;0.139;0.168;0.105;0.16;797000000.0;4280000000.0000005;29172047054.62;8468;212;1.58;1926699;382000000.0;1931360;0.14950000000000002
2020-03-14;0.16;0.161;0.143;0.146;181000000.0;4480000000.0;29173589494.67;55;203;1.56;1927351;99840000.0;855538;0.153
2020-03-15;0.146;0.165;0.144;0.153;103000000.0;4440000000.0;29174593986.93;5314;207;1.54;1928053;86910000.0;1005696;0.1495
2020-03-16;0.153;0.153;0.128;0.141;343000000.0;4080000000.0;29195598479.19;6795;204;1.54;1928850;219000000.0;1089757;0.147
2020-03-17;0.142;0.153;0.14;0.15;135000000.0;4310000000.0;29196602971.45;6104;207;1.54;1929640;161000000.0;93178;0.146
2020-03-18;0.148;0.15;0.14;0.147;106000000.0;4240000000.0;29197607463.71;6616;205;1.54;1930643;134000000.0;925181;0.1475
2020-03-19;0.148;0.173;0.145;0.165;176000000.0;4610000000.0;29203783401.92;7679;211;1.61;1931868;198000000.0;1026660;0.1565
2020-03-20;0.165;0.176;0.145;0.156;180000000.0;4780000000.0;29207816897.18;6779;209;1.6;1932948;151000000.0;1100629;0.1605
2020-03-21;0.157;0.162;0.152;0.158;171000000.0;4580000000.0;29208821389.44;5186;209;1.59;1933872;75790000.0;1008525;0.1575
2020-03-22;0.158;0.162;0.146;0.148;77660000.0;4530000000.0;29212511440.37;5297;205;1.6;1934772;64120000.00000001;1000423;0.153
2020-03-23;0.148;0.162;0.145;0.159;215000000.0;4530000000.0;29346201446.3;5673;207;1.62;1935719;170000000.0;988269;0.1535
2020-03-24;0.16;0.165;0.158;0.163;129000000.0;4730000000.0;29342055100.79;606;210;1.63;1936816;129000000.0;941419;0.1615
2020-03-25;0.163;0.166;0.157;0.162;245000000.0;4730000000.0;29345745151.72;5328;209;1.62;1937763;138000000.0;889117;0.1625
2020-03-26;0.162;0.178;0.16;0.177;226000000.0;4890000000.0;29380472826.41;5488;210;1.65;1938669;165000000.0;959859;0.16949999999999998
2020-03-27;0.177;0.188;0.17;0.173;407000000.0;5200000000.0;29384175882.39;6374;209;1.64;1939732;168000000.0;1005602;0.175
2020-03-28;0.172;0.18;0.166;0.176;249000000.0;5050000000.0;29387865933.32;4999;210;1.62;1940586;126000000.0;933819;0.174
2020-03-29;0.176;0.177;0.162;0.163;95260000.0;4990000000.0;29390377353.72;4775;210;1.63;1941487;63160000.0;954085;0.16949999999999998
2020-03-30;0.163;0.176;0.162;0.172;171000000.0;5050000000.0;29398715004.62;6026;210;1.64;1942842;130000000.0;901864;0.16749999999999998
2020-03-31;0.171;0.178;0.17;0.174;157000000.0;5130000000.0;29404756890.08;636;210;1.64;1944372;166000000.0;899087;0.1725
2020-04-01;0.174;0.177;0.168;0.175;188000000.0;5080000000.0;29407268310.48;5312;209;1.64;1945421;299000000.0;933797;0.1745
2020-04-02;0.176;0.187;0.174;0.178;213000000.0;5250000000.0;29435566744.17;604;210;1.63;1946497;141000000.0;92822;0.177
2020-04-03;0.178;0.183;0.176;0.18;177000000.0;5290000000.0;29438078164.57;5383;211;1.63;1947372;134000000.0;883075;0.179
2020-04-04;0.18;0.184;0.178;0.182;75940000.0;5300000000.0;29440589584.97;4642;212;1.63;1948149;74240000.0;888736;0.181
2020-04-05;0.182;0.182;0.176;0.18;63290000.0;5290000000.0;29442588377.56;443;211;1.63;1948889;43970000.0;880811;0.181
2020-04-06;0.18;0.199;0.179;0.198;496000000.0;5580000000.0;29444587170.15;5958;213;1.67;1949765;181000000.0;961497;0.189
2020-04-07;0.198;0.206;0.19;0.193;490000000.0;5870000000.0;29475450470.15;5878;213;1.66;1950643;196000000.0;1030360;0.1955
2020-04-08;0.193;0.203;0.192;0.202;843000000.0;5860000000.0;29488584755.33;5289;221;1.6;1951499;145000000.0;994842;0.1975
2020-04-09;0.202;0.203;0.194;0.198;458000000.0;5870000000.0;29493583547.92;5345;214;1.6;1952374;128000000.0;959588;0.2
2020-04-10;0.199;0.199;0.182;0.188;280000000.0;5600000000.0;29495927420.72;5211;213;1.61;1953164;104000000.0;1028186;0.1935
2020-04-11;0.188;0.192;0.185;0.189;253000000.0;5580000000.0;29497926213.31;4111;213;1.61;1953847;43750000.0;1021885;0.1885
2020-04-12;0.189;0.196;0.186;0.189;201000000.0;5670000000.0;29499405107.69;4186;213;1.08;1954493;50910000.0;1001683;0.189
2020-04-13;0.189;0.19;0.18;0.188;156000000.0;5460000000.0;29500884002.07;4696;211;0.95;1955200;102000000.0;1045902;0.1885
2020-04-14;0.188;0.19;0.184;0.186;77020000.0;5520000000.0;29518063602.65;485;210;0.9;1955942;99790000.0;968328;0.187
